"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
;Totale;268267;271974;270631;266702;264789;268104;268064;269478;276891;288467;291140;293288;288214;290940;279903;286718;295918;300342;308785;320017;323843;331166;341330;359463;372401;393141;417274;435445;437153;444787;452944;448882;463197;456782;458966;473765;474606;481068;452696;438755;432341;418267;409822;391472;387455;383910;378575;373683;360178;357860;358204;373706;376631;393966;386035;387698;303591;311337;315307;314290;317126;349075;345180;333831;307692;292249;298634;287700;280060;268032;266601;270074;242316;232144;221842;206814;195467;181998;170680;155269;140837;130274;77975;54113;51285;57215;63155;55646;48565;39835;29981;23761;16104;11495;7389;5203;3495;2137;1292;890;995
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
1;Piemonte;16731;17080;16571;16521;16462;16228;16135;16110;16354;16649;16913;16880;16310;16500;15900;16336;17094;17093;17807;18868;19061;19877;20508;22322;24158;25826;28124;29450;29786;30928;32078;31660;33039;32468;32793;34143;34157;34714;32638;31680;31557;30743;29730;29170;29219;29254;28904;28730;28118;28466;28777;30350;30324;32377;31600;31247;24418;26485;26866;27583;28408;31350;31623;31060;28509;27444;28402;27525;27087;27459;27601;28531;26438;25665;24911;23967;23389;22096;21747;21539;20461;18485;11294;8420;8396;9822;11953;10565;9836;8703;6953;5820;4443;3495;2396;1808;1242;874;530;393;501
2;Valle D'Aosta;529;561;547;531;481;522;473;488;474;484;483;551;434;474;467;515;463;471;479;497;489;545;543;681;667;763;851;818;936;943;979;980;1043;975;1008;1035;1026;1058;977;953;890;872;898;827;806;791;870;817;773;766;805;824;852;869;767;806;686;672;693;738;776;815;775;822;752;718;677;686;691;696;712;738;653;676;689;666;558;575;553;590;561;523;308;255;241;257;291;285;252;202;159;123;108;64;55;54;40;23;13;8;13
3;Lombardia;40751;40631;40352;38999;38563;38397;37674;37264;37941;38359;38630;38929;38221;37872;36216;36843;38731;39018;40643;42303;43755;45092;47339;51032;54884;59077;65200;67806;69626;71156;72354;72669;76085;75179;76314;78849;79217;78702;74872;71595;69931;68050;66337;63363;62527;62328;61917;60869;59412;60295;60827;63713;64489;67186;65726;68306;51285;55720;55517;57449;59757;65203;64462;62485;57367;54252;56159;54165;52787;52986;52419;53479;49638;47909;46799;44768;44025;42379;41488;38896;37569;34658;21384;15238;15194;18075;21179;19734;17519;15165;12724;10207;7678;5982;4128;2950;2081;1427;917;617;820
4;Trentino Alto Adige;4920;5165;5170;5104;5021;5053;4849;4902;4859;4965;4864;4890;4727;4680;4610;4550;4589;4517;4821;5027;4986;5033;5132;5388;5587;5965;6513;6868;7134;7216;7612;7484;7741;7780;7953;8141;8183;8199;7810;7462;7506;7070;6818;6421;6531;6192;6028;5866;5811;5777;5653;6031;5574;5886;5989;6446;4608;5365;5723;5783;5921;5731;5491;5255;4881;4769;4744;4732;4601;4658;4702;4926;4573;4558;4501;4387;4405;4439;4480;4238;4109;3617;2463;1387;1290;1195;1724;2058;1936;1721;1427;1108;930;681;487;366;210;172;113;68;109
5;Veneto;20320;20981;20812;20451;20069;19849;19053;19096;19549;19973;19947;20025;19395;19537;18045;18995;20004;20041;20232;21600;22139;22776;24124;26438;28045;29977;32031;34886;35142;35712;36811;36874;37914;37514;37803;39436;39713;40168;37740;36344;35863;33970;33626;31636;31098;31325;30310;29851;29236;29436;29067;30983;30409;31632;31140;34021;23760;27643;28651;28061;28172;30145;29174;28882;26588;25737;26164;25647;24252;24725;24695;25689;23435;24073;24260;23476;23010;22030;21971;20503;19574;18757;11248;7822;7734;9120;11002;10291;9282;7998;6748;5385;4041;3251;2300;1667;1158;804;496;383;477
6;Friuli Venezia Giulia;4573;4665;4490;4461;4307;4390;4233;4173;4207;4590;4574;4497;4441;4446;4137;4220;4516;4546;4605;4827;4907;5189;5526;6236;6440;7175;7693;8493;8674;8994;9097;9259;9281;9077;9403;9677;9686;9876;9524;8912;8702;8343;8375;7954;7871;7832;7650;7789;7844;7935;7931;8500;8371;8976;9137;9663;6702;8149;8032;8384;8490;9073;8769;8411;7766;7454;7405;7235;7054;7069;7102;7443;6962;6920;6998;7344;7029;7059;7074;6989;7036;6794;4029;2421;2458;2686;3448;3523;3227;2875;2420;2079;1613;1129;933;656;461;335;206;129;208
7;Liguria;5452;5353;5285;5275;5296;5269;5255;5277;5316;5658;5705;5629;5538;5426;5155;5172;5529;5506;5645;5778;6086;6041;6540;7150;7721;8261;9180;9985;10184;10872;10982;11142;11594;11428;11704;12383;12602;12663;12159;11720;11426;11110;11014;10684;10353;10340;10268;10285;10051;9988;10161;10845;11131;11851;12390;12822;9372;10739;10722;11243;11735;12870;12826;12885;11955;11521;11770;11470;11480;11930;11976;12521;11870;11388;10980;10966;10746;10344;10265;10202;9807;9195;5697;4591;4436;5111;5537;5385;4607;4067;3283;2788;2170;1660;1164;915;672;476;303;227;269
8;Emilia Romagna;16734;16448;15960;15184;15288;15040;14591;14594;14539;15114;15152;15132;14734;14215;13855;14128;14670;14692;15368;15947;16551;17542;19161;21040;22566;24902;27069;29204;29994;30672;31634;31660;32255;31818;31730;32763;32725;33341;31485;31011;30410;29643;28917;27537;27600;27545;26741;26575;25549;25962;25743;27518;27770;29547;29377;30580;22084;24733;24908;24904;25840;28721;28411;28700;26122;24945;26482;26323;24965;24373;25290;26099;24318;24471;24367;23802;24494;23203;23143;22535;21826;20620;12875;9210;8536;10657;12405;11493;10262;9109;7534;6078;4570;3471;2579;1802;1309;889;511;377;498
9;Toscana;13698;13591;13175;13043;12963;13022;12816;12789;12930;13628;13540;13869;13542;13755;13011;13440;14107;13910;14602;14973;15631;16126;17413;18669;19997;21555;23522;24723;25551;26150;26704;25899;27084;26724;27210;28037;28287;28685;26941;26241;26084;25298;24614;24062;23681;23736;23419;23563;22423;22719;22770;23763;25012;26837;27080;27643;21935;21992;22549;21946;23106;26180;25428;25398;23552;22258;23068;21942;21791;21495;22557;23523;21699;21750;21634;21115;21310;20623;20454;19929;19941;18856;11193;7756;7201;8717;10402;10001;8614;7770;6138;5339;3882;3042;2054;1617;1114;769;490;357;438
10;Umbria;3225;3305;3135;3077;3098;3120;3173;3131;3276;3425;3300;3510;3384;3519;3345;3507;3643;3586;3917;3873;4081;4170;4364;4696;4897;5213;5642;5793;5886;5911;6049;5860;6162;6099;6059;6229;6432;6496;6255;5978;5995;6074;5776;5446;5390;5514;5457;5463;5315;5175;5546;5670;5784;6177;5767;5716;4734;5054;5298;5007;5122;5783;5711;5828;5471;5197;5424;5395;5298;5060;5553;5749;5247;5093;5274;5133;5160;4877;4995;4755;4642;4325;2752;1840;1829;2020;2364;2169;1898;1627;1263;1087;771;612;369;324;205;133;96;68;73
11;Marche;5873;5929;6037;5926;5838;5840;5955;5812;6080;6294;6321;6548;6286;6364;5965;6377;6610;6571;6930;7156;7297;7676;8143;8475;9080;9353;10088;10302;10458;10599;10913;10801;11150;10825;10945;11241;11240;11558;11130;10511;10686;10346;10313;9951;9763;10048;9819;9417;9343;9305;9648;9918;9539;9828;9558;9900;8188;8126;8556;8284;8474;9799;9937;10175;9212;9072;9500;9046;9078;8556;9169;9399;8447;8646;8805;8387;8723;8058;7946;7652;7602;7292;4475;3080;2970;3646;4154;3882;3250;2984;2325;2123;1460;1143;733;523;402;268;176;117;133
12;Lazio;21946;22253;22162;21909;22008;22164;22269;22497;23223;24178;24311;24329;23769;23897;23266;23463;24748;24933;25505;26892;27397;28064;29224;31057;32196;34539;37277;39539;40156;41183;41797;42061;43362;42512;43033;44604;44901;45945;43609;42014;41433;39880;38605;37074;36707;36500;36615;36320;34537;34334;34472;35901;35629;37946;37572;37251;30012;29898;32184;31658;32187;36011;34755;33617;31816;30570;31288;30561;29691;28545;29053;30218;26847;25998;25843;25138;23940;22949;22675;21502;20302;19568;11335;8382;8291;9212;10245;8978;7943;6879;5348;4501;3339;2554;1669;1267;869;583;412;275;316
13;Abruzzo;5258;5113;5326;5316;5222;5451;5429;5677;5858;6058;6188;6332;6129;6221;6042;6353;6739;6605;6804;7195;7229;7190;7557;7958;7950;8529;8892;9022;9245;9476;9663;9387;9753;9589;9844;10056;10150;10053;9670;9353;9404;9271;9064;8726;8661;8451;8655;8490;7986;8074;8303;8458;8519;8773;8235;8144;6324;6648;6721;6603;6703;7837;7985;7388;7560;7365;7795;7429;7888;7248;7616;8223;7301;7235;7215;6916;6893;6612;6339;6277;6127;5779;3525;2408;2362;2878;3231;2613;2487;2196;1581;1467;1088;845;573;428;305;195;103;87;133
14;Molise;1243;1301;1368;1327;1329;1376;1474;1480;1539;1625;1606;1644;1625;1712;1644;1688;1796;1822;1844;1924;1906;1959;1985;2026;2063;2074;2268;2338;2236;2351;2309;2237;2303;2341;2416;2469;2425;2434;2328;2330;2242;2363;2279;2222;2131;2084;2114;2215;1961;2118;1947;2104;2158;2165;2024;1859;1522;1543;1469;1417;1652;1941;2088;1767;1905;2030;2059;2015;2074;1909;1965;2192;1909;1862;1870;1907;1772;1595;1599;1678;1580;1504;854;574;604;749;896;668;692;603;467;443;280;198;148;115;96;62;31;22;35
15;Campania;31428;31627;32329;31501;31492;32437;33182;33492;34747;36944;36898;37337;37169;37348;35762;37051;37724;38883;39376;40859;40772;40832;41107;41888;42084;43585;44712;46327;45468;45532;45937;44879;45453;44937;45579;46329;46249;47116;45012;44020;43308;41491;40510;38546;37718;37033;37397;37595;34449;34153;34278;35392;35185;36139;34834;35809;30101;25947;28776;28114;27654;30377;30360;28503;27474;26909;27674;26838;27511;27119;27084;28072;24836;24849;23497;22460;22105;20392;19523;18333;17330;15664;9795;7482;7194;7495;8368;7117;6343;5506;4116;3504;2477;1872;1273;914;695;463;306;257;271
16;Puglia;19691;20258;20276;20076;20068;20577;20664;21166;21798;23178;23145;23489;23501;23883;23393;23919;24461;25362;25753;26992;27644;28183;28952;29756;30668;31435;32157;32889;31596;30845;31208;30877;31437;31372;31319;32187;32548;32587;30746;30027;30012;29116;28381;27212;27319;27121;26918;26290;25504;24944;25796;26573;26415;28123;26589;26716;22791;20865;21249;21823;21083;23191;23128;22293;21397;20676;21082;20928;20464;20049;20495;21174;18950;18440;18334;17162;16175;15074;15356;14697;13227;13144;7794;5994;5565;6082;6836;5960;5472;4617;3658;3106;2209;1723;1183;846;609;419;277;174;256
17;Basilicata;2596;2664;2729;2591;2704;2771;2822;2961;2995;3283;3333;3413;3410;3456;3355;3424;3545;3736;3763;3921;3785;3838;3897;3961;4200;4322;4545;4408;4442;4504;4451;4606;4539;4483;4591;4668;4590;4754;4495;4527;4454;4444;4176;3990;4078;4163;3881;4012;3639;3678;3655;3730;3747;4009;3615;3367;2707;2614;2672;2835;2833;3357;3588;3454;3568;3442;3522;3624;3651;3339;3348;3614;3234;3087;3140;2959;2715;2520;2676;2471;2360;2298;1286;884;876;1007;1154;975;884;792;675;544;391;291;198;122;87;67;41;30;35
18;Calabria;9236;9448;9653;9708;9676;9874;10381;10356;11133;11776;11818;12248;12553;12684;12580;12940;13018;13269;13448;14113;14046;14268;14378;14159;14821;15005;15352;15353;15056;15234;15438;15131;15689;14897;15133;15408;15325;15900;15032;15080;14991;14905;14327;13176;13330;13296;13376;13113;12373;11963;12526;12751;12536;12797;12401;11685;9395;9294;9530;9648;9500;11028;10834;10734;10303;10533;10972;10787;10973;11022;10711;10724;10054;9367;9389;8974;8915;8717;8118;7608;7254;6892;4302;3184;3113;3513;3831;3252;3036;2545;1898;1638;1255;897;640;431;372;256;144;100;131
19;Sicilia;24137;24347;25590;24810;24871;25817;26473;27163;28555;30252;30340;30678;30578;30476;29623;30379;31082;31853;31518;32999;33171;33876;33839;34402;34594;36044;37101;38148;37487;37366;38469;37999;38948;37990;37945;38678;38712;39346;37451;38095;37245;37280;35076;33877;33793;33660;33474;33592;30976;31447;31088;32298;32214;33249;32908;30788;26544;25784;25025;25700;25878;29777;28715;28107;25480;26065;26954;27337;27103;25683;26238;27928;24785;24396;22484;23151;21743;22132;19653;19838;17209;16351;10527;7893;7523;8603;9099;7654;7152;5940;4731;3659;2688;2008;1416;963;718;470;322;228;300
20;Sardegna;6397;6551;6574;6243;6339;6542;6779;6946;7307;7716;8098;8499;8257;8453;8371;8910;9250;9238;9815;10301;10727;10664;10818;11465;11695;12350;13028;13137;13327;13123;13432;12725;13251;13047;12987;13655;13616;13750;13490;13107;13164;12507;12211;11957;12011;11889;11598;11812;11169;11252;11262;11230;10755;11159;10533;9969;9727;9558;9629;9886;9578;10592;9783;9126;8500;8664;8321;8578;8553;8134;8053;8386;7726;7707;6963;7024;6377;6644;6089;5701;5097;4870;3795;2610;2592;2747;2942;2402;2226;1862;1625;1358;972;805;570;418;299;197;122;103;142
;Totale;254738;257271;257541;252053;251095;253739;253680;255374;262680;274149;275166;278429;274003;274918;264742;272210;282319;285652;292875;306045;311660;318941;330550;348799;364313;385950;411245;429489;432384;438767;447917;444190;458083;451055;455769;469988;471784;477345;453364;440960;435303;422776;411047;393831;390587;389102;385411;382664;366469;367787;370255;386552;386413;405526;397242;402738;316895;326829;334770;337066;342869;379781;373843;364890;340178;329621;339462;332263;326992;322055;326339;338628;308922;304090;297953;289702;283484;272318;266144;255933;243614;229192;140931;101431;98405;113592;131061;119005;106918;93161;75073;62357;46365;35723;24868;18186;12944;8882;5609;4020;5158

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° Gennaio per età"
"Tutte le cittadinanze - Anno: 2003"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
1;Piemonte;35601;34527;35546;34645;34254;33904;33623;33415;33323;33663;34447;34788;35005;33839;34341;32697;33789;35129;35226;36677;38636;39176;40568;42342;46302;49673;52932;57626;60647;61765;63921;65522;64605;67694;66685;66824;69819;69427;70478;66261;63914;63472;61622;60373;58895;58980;58560;57886;57215;55979;56862;56445;59502;60104;64110;62772;61661;47989;51929;52001;53362;54591;60322;60535;59601;54753;52299;53356;51188;49572;49689;49443;50503;45962;44100;42104;39579;37740;35357;34130;32668;30045;27006;16176;11744;11387;12960;15247;13301;11634;10196;7849;6328;4614;3477;2340;1640;1122;726;434;704
2;Valle D'Aosta;1102;1124;1151;1115;1070;992;1096;1010;1008;973;1026;1024;1044;962;1018;978;1003;991;986;1045;1043;998;1200;1171;1485;1415;1569;1758;1757;1863;1957;2027;2044;2135;2054;2068;2176;2147;2255;2051;1917;1939;1770;1839;1700;1701;1666;1674;1689;1653;1563;1640;1691;1692;1784;1684;1617;1311;1406;1459;1537;1530;1622;1553;1560;1402;1305;1311;1255;1277;1263;1273;1292;1176;1151;1088;1074;926;898;888;881;815;708;425;345;308;330;381;344;272;235;181;124;113;60;56;49;30;17;12;19
3;Lombardia;86335;84218;84712;83347;81184;80100;79789;78064;77414;78404;79683;79866;80159;78526;78771;75257;76233;79478;80744;83959;87053;89441;92619;97194;105428;113350;122111;134407;141068;144144;148032;150270;150650;156847;155758;157157;163649;162690;162009;152603;145447;141977;137523;133727;127862;126056;125195;122785;121126;118394;119155;119379;125664;127294;132541;129399;134353;100420;108146;107561;110674;114440;125330;123430;119096;108327;101311;104034;99274;95474;94336;92250;92213;84229;80263;77127;72087;68814;65524;62254;56956;53617;48255;29264;20206;19678;22978;26043;23528;20071;17039;13735;10589;7674;5669;3730;2658;1748;1197;730;1058
4;Trentino Alto Adige;10242;10319;10523;10589;10436;10499;10377;10073;10055;9881;10291;10046;10054;9723;9714;9417;9428;9602;9539;9911;10214;10242;10378;10555;11259;11553;12297;13338;14138;14510;14898;15786;15342;16271;16196;16212;16858;17146;17039;16163;15263;15326;14656;14181;13349;13200;12808;12366;12014;11828;11726;11557;12116;11447;12026;11806;12783;9169;10562;11322;11324;11502;11038;10658;10186;9266;8909;8854;8738;8536;8438;8371;8768;7964;7805;7596;7351;7063;6944;6862;6387;5911;5196;3392;1940;1728;1596;2263;2569;2264;2056;1577;1259;1018;682;465;352;200;146;100;133
5;Veneto;43344;42289;43637;42888;42249;41548;41390;40163;39711;40301;41339;41219;41559;40167;40455;37816;39056;41413;41350;42305;44154;45633;47270;49964;54554;58074;62024;66481;72324;72983;74926;76398;76666;79244;78245;78754;81653;81996;82376;77688;75014;73570;69632;69102;65065;63758;63452;61356;60707;59368;59220;58594;61464;60987;63073;61994;67740;46554;54491;56136;54636;54848;58013;57009;55503;50659;48056;48970;47452;44644;44187;43644;44540;40646;40610;40391;37883;36719;34350;33403;30814;28425;26419;15979;10802;10481;12054;13894;12622;11002;9356;7613;5825;4182;3217;2147;1547;1016;698;393;649
6;Friuli Venezia Giulia;9581;9635;9678;9430;9285;8940;9228;8853;8714;8822;9460;9274;9239;9141;9026;8378;8777;9231;9506;9584;10088;10499;11285;12234;13663;13991;15329;16355;17933;18041;18874;18915;19018;19414;19040;19290;19795;20004;20344;19327;18334;18035;17353;17206;16148;15842;15945;15643;15613;15546;15576;15585;16737;16633;17891;18016;19227;13350;15970;15906;16176;16557;17631;17014;16318;14951;13935;13783;13155;12796;12610;12458;12874;11771;11520;11617;11558;11070;10903;10737;10149;10110;9497;5545;3291;3366;3483;4355;4343;3764;3293;2674;2174;1647;1109;858;566;410;263;168;252
7;Liguria;11424;11168;11068;10978;10901;10862;11072;10828;10940;11161;11714;11665;11589;11286;11357;11007;10872;11356;11370;11672;11798;12370;12254;13191;14434;15645;16730;18654;20089;20833;21979;22429;22387;23464;23376;23423;24865;25444;25680;24418;23522;22926;22166;22111;21185;20933;20704;20232;20416;19806;19480;19639;21166;21557;23066;24005;24583;18032;20652;20428;21066;22096;24134;24032;23996;22162;21254;21517;20939;20881;21071;21062;21821;20414;19575;18502;17898;17343;16416;16014;15411;14544;13259;8023;6410;6014;6734;7162;6829;5675;4802;3769;3041;2252;1677;1108;866;589;421;252;398
8;Emilia Romagna;35603;34486;34462;33185;32086;31828;31370;30738;30585;30671;31326;31729;31505;30512;29830;28677;29199;30528;30775;32004;33410;34528;36558;39745;43765;47109;51746;56360;60770;62009;64032;65633;65377;66809;66420;66060;68611;67889;69009;64926;63161;62087;60207;58761;56219;56002;55839;53829;53005;50994;51050;50824;53886;54747;58175;58282;59993;43076;48306;48640;48351;50013;54695;54373;54822;50102;46744;49796;49058;46679;44836;45718;46680;43331;42740;42078;39962;40347;37687;37010;35033;33516;31209;19059;13251;12096;14588;16592;14970;12905;11175;8869;6930;4899;3603;2571;1670;1187;772;418;659
9;Toscana;29305;28231;28170;27509;27320;27033;26829;26580;26490;26949;28119;28161;28880;27902;28421;26936;27419;29020;28926;30218;31095;32109;33409;35802;38783;40935;44272;47820;50718;52222;53375;54371;53592;55401;54637;55211;57313;57577;58151;54663;52853;52264;50884;49905;47843;47155;47090;46313;46250;44463;44674;44823;46745;49056;52764;52738;53716;42425;42493;43423;42135;43885;49495;48344;48844;44450;41818;43113;40947;40243;39076;40858;41803;38311;38068;37247;35502;35254;33751;32572;30977;30556;28136;16617;11231;10272;11921;14041;12982;10713;9488;7180;5988;4189;3082;2050;1531;986;659;427;633
10;Umbria;7071;6679;6728;6714;6540;6512;6580;6612;6568;6807;7159;6990;7153;7154;7319;6855;7147;7513;7408;8151;8115;8504;8650;9082;9595;10103;10744;11326;11831;11992;12036;12295;12042;12599;12346;12267;12725;13152;13251;12394;12091;12104;12102;11608;11007;10761;11200;10974;10806;10628;10247;10904;11151;11503;12297;11485;11187;9241;9676;10373;9764;10015;11171;10953;11380;10304;9649;10121;9996;9879;9366;10016;10348;9161;9031;9176;8944;8701;8262;7996;7452;7297;6613;4160;2846;2578;2893;3280;2944;2426;2097;1536;1258;820;629;368;305;198;108;87;120
11;Marche;12593;12198;12614;12592;12574;12392;12241;12471;12193;12716;13144;13226;13482;12973;13089;12522;13275;13655;13658;14191;14799;15114;15794;16744;17728;18533;19330;20724;21347;21449;21848;22556;22165;22909;22366;22420;23052;23060;23890;22713;21754;21922;21122;20748;20151;19620;20068;19479;18842;18675;18743;19104;19608;19033;19444;19011;19292;16135;15729;16757;16009;16256;18722;19249;19420;17858;16951;17645;17136;16872;15639;16793;17039;15292;15410;15370;14509;14813;13388;13052;12379;11731;11131;6804;4568;4263;5104;5695;5084;4036;3722;2796;2454;1619;1204;703;517;364;226;158;208
12;Lazio;48217;45593;46201;45839;45399;45332;45942;46344;46648;47945;50023;49662;50237;49064;49295;47581;48203;50136;51082;52541;54622;55285;56273;58632;62253;64780;68539;74238;78125;79733;81405;83225;83402;85644;84146;85162;88507;89209;90499;85646;82439;81190;77740;75506;72874;71968;71413;71105;70090;66880;66342;66373;68889;68646;73008;72635;71079;56858;57110;60628;59394;60641;67168;65318;63229;59196;56554;57891;55879;53959;51450;52031;53309;47325;45067;43987;41722;39364;37338;35831;33120;30787;28920;16708;12081;11657;12739;13761;11687;10038;8356;6404;5189;3640;2653;1673;1220;839;493;362;465
13;Abruzzo;10552;10794;10818;10894;10865;10907;11187;11200;11649;12155;12514;12734;12901;12757;12859;12438;13097;13721;13783;14041;14661;14638;14770;15539;16140;16399;17304;17876;18518;18391;18892;19295;18737;19529;19285;19549;20246;20365;20405;19359;18646;18512;18264;17955;17348;17196;17048;17033;16857;15916;16015;16182;16851;16944;17239;16561;16247;12398;13395;13227;12925;13117;15289;15469;14425;14616;14094;14622;13978;14494;13206;13804;14744;12816;12673;12661;11898;11573;10887;10125;9887;9307;8787;5342;3609;3450;4086;4472;3512;3237;2782;1932;1753;1236;910;627;433;298;188;99;165
14;Molise;2561;2542;2673;2833;2764;2783;2800;2932;3018;3156;3345;3360;3346;3345;3490;3438;3479;3618;3681;3805;3802;3979;3927;4074;4112;4185;4372;4644;4781;4506;4652;4659;4498;4662;4631;4740;4906;4849;4973;4656;4625;4627;4705;4493;4322;4319;4300;4291;4349;4002;4188;3856;4211;4414;4341;4062;3865;3076;3044;2913;2819;3185;3739;3920;3453;3599;3707;3781;3759;3786;3533;3656;3857;3349;3231;3305;3205;3001;2728;2604;2625;2447;2276;1306;863;864;1098;1228;953;860;752;573;514;326;239;165;113;97;49;28;45
